run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].ipv4.configurator.interfaces,"""cellular lo0""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].ipv4.configurator.mcastGroups,"""224.0.0.3""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].ipv4.configurator.typename,HostAutoConfigurator,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].ipv4.configurator.interfaces,"""cellular lo0""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].ipv4.configurator.mcastGroups,"""224.0.0.3""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].app[0].statusUpdateIntervalCoop,0.020s,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].mobility.route,"""simple_curve_world_1""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].mobility.configuration_id,"""simple_vehicle""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].mobility.agent_configuration,"""simple_agent""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].numApps,2,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].app[0].typename,CooperativePerceptionCarApp,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].app[0].destAddressesCoop,"""224.0.0.3""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[*].app[0].destPort,5000,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].app[1].typename,TODCarApp,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].app[1].destAddress,"""server""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].app[1].destPort,3000,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].app[1].agentConfiguration,"""simple_agent""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].app[1].statusMessageLength,33kB,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].app[1].zeroDelay,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.car2.numApps,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.car2.app[0].typename,UdpSink,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.car2.app[0].localPort,5000,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[1..5].numApps,0,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorPedestrian[*].mobility.typename,TodCarlaInetMobility,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].numApps,1,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].app[0].typename,CooperativePerceptionCarApp,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].app[0].destAddressesCoop,"""server""",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].app[0].destPort,5000,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorEdgeCamera[*].cellularNic.d2dInitialMode,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.car2.cellularNic.d2dInitialMode,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.visualizer.displayRoutingTables,true,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].app[0].encodingImageTime,"normal(10ms, 0.5ms)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,*.VectorVehicle[0].app[0].collectionDataTime,"normal(15ms, 0.1ms)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,config,,,**.server.app[0].processingStatusTime,"normal(15ms, 0.75ms)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.lo[0].lo,rcvdPkFromHl:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,rcvdPkFromHl:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.lo[0].lo,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,rcvdPkFromHl:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.lo[0].lo,passedUpPk:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,passedUpPk:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,passedUpPk:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,passedUpPk:count,source,packetSentToUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.lo[0].lo,passedUpPk:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,passedUpPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.lo[0],packetDropInterfaceDown:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropInterfaceDown:count,title,"packet drops: interface down, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.lo[0],packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropInterfaceDown:sum(packetBytes),title,"packet drops: interface down, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.lo[0],packetDropNoCarrier:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropNoCarrier:count,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropNoCarrier:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropNoCarrier:count,source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropNoCarrier:count,title,"packet drops: no carrier, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.lo[0],packetDropNoCarrier:sum(packetBytes),,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropNoCarrier:sum(packetBytes),interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropNoCarrier:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropNoCarrier:sum(packetBytes),source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.lo[0],packetDropNoCarrier:sum(packetBytes),title,"packet drops: no carrier, sum(packetBytes)",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,queueLength:last,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:last,autoWarmupFilter,false,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:last,interpolationmode,sample-hold,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:last,recordingmode,last,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:last,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:last,title,"queue length, last",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:last,unit,pk,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,queueLength:max,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:max,autoWarmupFilter,false,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:max,recordingmode,max,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:max,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:max,title,"queue length, max",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:max,unit,pk,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,queueLength:timeavg,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:timeavg,recordingmode,timeavg,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueLength:timeavg,unit,pk,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,queueBitLength:last,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:last,autoWarmupFilter,false,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:last,interpolationmode,sample-hold,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:last,recordingmode,last,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:last,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:last,title,"queue bit length, last",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:last,unit,b,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,queueBitLength:max,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:max,autoWarmupFilter,false,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:max,interpolationmode,sample-hold,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:max,recordingmode,max,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:max,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:max,title,"queue bit length, max",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:max,unit,b,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,queueBitLength:timeavg,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:timeavg,recordingmode,timeavg,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:timeavg,title,"queue bit length, timeavg",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,queueBitLength:timeavg,unit,b,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,outgoingPackets:count,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPackets:count,recordingmode,count,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPackets:count,source,packetPulled,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPackets:count,unit,pk,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,scalar,oneTOD.server.ppp[0].queue,outgoingPacketLengths:sum,,,0,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,,,
unprotected_left_turn-0-20241117-10:36:45-126201,attr,oneTOD.server.ppp[0].queue,outgoingPacketLengths:sum,source,packetLength(packetPulled),,,,,,,,,,,,,
